"","To","From","km"
"141",141,1,8661.29557366992
"142",142,1,12893.9233645979
"143",143,1,15283.3997399269
"144",144,1,7411.10711327853
"145",145,1,11793.8296449257
"146",146,1,9260.89492006883
"147",147,1,12893.9233646344
"148",148,1,4519.47710644199
"149",149,1,13358.8645883711
"150",150,1,17320.4192743424
"151",151,1,0
"152",152,1,17811.8194511938
"153",153,1,8492.62147889161
"154",154,1,7411.10711331372
"155",155,1,15283.3997395563
"156",156,1,11793.8296449005
"157",157,1,0
"158",158,1,8302.14987316917
"159",159,1,8661.29557374966
"160",160,1,8905.90972556393
"161",161,1,11793.8296449217
"162",162,1,12129.5470427231
"163",163,1,11126.1571526117
"164",164,1,11407.0716916923
"165",165,1,4519.4771063619
"166",166,1,14449.9212081147
"167",167,1,9260.8949202048
"168",168,1,9688.82498330725
"169",169,1,6748.87322947879
"170",170,1,9260.89492024321
"171",171,1,13358.8645883451
"172",172,1,17320.4192744814
"173",173,1,4519.47710650774
"174",174,1,11793.8296451089
"175",175,1,9260.89492044901
"176",176,1,13358.8645883622
"177",177,1,17320.4192741909
"178",178,1,9688.82498282841
"179",179,1,13158.5810047424
"180",180,1,11407.0716915446
"181",181,1,17811.8194512076
"182",182,1,11407.0716917149
"183",183,1,7411.10711331059
"184",184,1,7411.10711332623
"185",185,1,11793.8296448429
"186",186,1,6071.51063627586
"187",187,1,1983.54212306317
"188",188,1,8905.90972558631
"189",189,1,9688.82498306637
"190",190,1,4452.95486274126
"191",191,1,13480.5797911384
"192",192,1,11126.1571525323
"193",193,1,8661.29557368616
"194",194,1,6748.87322948246
"195",195,1,13158.5810047524
"196",196,1,13158.5810047417
"197",197,1,7411.10711322104
"198",198,1,13480.5797911531
"199",199,1,3919.14465715629
"200",200,1,15283.3997397369
"201",201,1,3919.14465707086
"202",202,1,15943.0382222699
"203",203,1,15943.0382220679
"204",204,1,7711.39669606403
"205",205,1,13480.5797910915
"206",206,1,12991.7407297044
"207",207,1,8661.29557370718
"208",208,1,3919.14465730798
"209",209,1,8302.14987324472
"210",210,1,9256.01061576789
"211",211,1,13358.8645883658
"212",212,1,9688.82498312138
"213",213,1,17811.8194511498
"214",214,1,4519.47710643349
"215",215,1,14449.9212083103
"216",216,1,13480.5797910924
"217",217,1,17811.8194511238
"218",218,1,17811.8194511938
"219",219,1,13158.5810047537
"220",220,1,4452.9548627612
"221",221,1,9260.89492004123
"222",222,1,9260.8949198241
"223",223,1,5079.58874359462
"224",224,1,16863.4420455297
"225",225,1,10335.8061776635
"226",226,1,9688.82498326487
"227",227,1,11407.0716914892
"228",228,1,6071.51063627295
"229",229,1,3919.14465720966
"230",230,1,1983.54212299314
"231",231,1,7573.03388893745
"232",232,1,10335.8061777471
"233",233,1,1983.5421231287
"234",234,1,15283.3997395839
"235",235,1,8661.29557373737
"236",236,1,4519.47710629709
"237",237,1,11407.0716916125
"238",238,1,17811.819451066
"239",239,1,6198.48058901013
"240",240,1,13358.8645883858
"241",241,1,3919.1446572467
"242",242,1,15943.0382221397
"243",243,1,5179.28479007058
"244",244,1,9688.82498324914
"245",245,1,15283.3997395019
"246",246,1,17320.4192743621
"247",247,1,6071.51063624043
"248",248,1,9688.82498312178
"249",249,1,7711.39669595618
"250",250,1,4452.95486286582
"251",251,1,6748.87322948479
"252",252,1,13358.8645883711
"253",253,1,5079.58874355463
"254",254,1,0
"255",255,1,13358.8645883593
"256",256,1,11407.0716915017
"257",257,1,13586.0417355089
"258",258,1,12893.9233646218
"259",259,1,4519.47710649342
"260",260,1,11126.1571525069
"261",261,1,7573.03388908954
"262",262,1,5079.58874355792
"263",263,1,1983.54212314459
"264",264,1,9256.01061577107
"265",265,1,5079.58874356512
"266",266,1,15943.0382222189
"267",267,1,9688.82498307094
"268",268,1,15283.3997393287
"269",269,1,1983.54212306424
"270",270,1,17811.8194511848
"271",271,1,7711.39669586869
"272",272,1,16863.4420455532
"273",273,1,13358.864588354
"274",274,1,11793.8296448867
"275",275,1,12991.7407297975
"276",276,1,13480.5797911664
"277",277,1,7711.39669591634
"278",278,1,0
"279",279,1,16863.4420455591
"280",280,1,1983.54212310325
"281",281,1,5730.15974624996
"282",282,1,0
"283",283,1,7711.39669601953
"284",284,1,13480.5797912055
"285",285,1,11126.1571525884
"286",286,1,3919.14465714054
"287",287,1,11126.1571526586
"288",288,1,0
"289",289,1,13480.5797911988
"290",290,1,11126.1571525714
"291",291,1,8661.29557371299
"292",292,1,8661.29557374801
"293",293,1,12991.7407299078
"294",294,1,15943.0382221409
"295",295,1,8661.29557371716
"296",296,1,17811.8194511181
"297",297,1,12991.7407296503
"298",298,1,8661.29557366866
"299",299,1,8302.1498731562
"300",300,1,8302.14987320625
"301",301,1,9256.01061582399
"302",302,1,6748.87322946595
"303",303,1,9256.01061584353
"304",304,1,8302.14987316917
"305",305,1,8302.14987326973
"306",306,1,4452.9548627209
"307",307,1,12997.7793708679
"308",308,1,13301.8025531053
"309",309,1,13301.8025531036
"310",310,1,12997.7793708687
"311",311,1,13158.5810047751
"312",312,1,13358.8645885307
"313",313,1,13158.5810047707
"314",314,1,12893.9233644701
"315",315,1,12997.7793708725
"316",316,1,13301.8025531065
"317",317,1,12997.7793708657
"318",318,1,12893.9233644716
"319",319,1,13158.5810047768
"320",320,1,12997.7793708725
"321",321,1,13301.8025531077
"322",322,1,13301.8025531024
"323",323,1,12997.7793708671
"324",324,1,12893.9233644716
"325",325,1,13158.5810047769
"326",326,1,13301.8025530978
"327",327,1,12893.9233644742
"328",328,1,13158.5810047839
"329",329,1,6071.51063627836
"330",330,1,7411.10711331295
"331",331,1,8905.90972549391
"332",332,1,7411.10711327874
"333",333,1,5079.58874363402
"334",334,1,6071.51063631225
"335",335,1,8492.62147885592
"336",336,1,8492.62147882624
"337",337,1,6071.51063625117
"338",338,1,5079.58874364947
"339",339,1,7411.1071133269
"340",340,1,8492.62147882596
"341",341,1,6071.5106362641
"342",342,1,5079.58874364967
"343",343,1,8492.62147879212
"344",344,1,14449.9212082607
"345",345,1,11793.8296447901
"346",346,1,5730.1597462226
"347",347,1,9260.89492029486
"348",348,1,17320.4192743497
"349",349,1,9688.82498305644
"350",350,1,9688.82498320284
"351",351,1,17811.8194510399
"352",352,1,11407.071691546
"353",353,1,4519.47710627757
"354",354,1,7573.03388884252
"355",355,1,11126.1571525412
"356",356,1,3919.14465709707
"357",357,1,11126.1571526571
"358",358,1,5179.28478995789
"359",359,1,9721.0128639409
"360",360,1,17811.8194510399
"361",361,1,5079.58874367564
"362",362,1,13480.5797911309
"363",363,1,11407.071691658
"364",364,1,6198.4805889548
"365",365,1,14449.9212082072
"366",366,1,4519.47710639807
"367",367,1,17811.8194511848
"368",368,1,13586.0417356522
"369",369,1,8905.90972554601
"370",370,1,11793.8296447955
"371",371,1,13358.864588319
"372",372,1,4452.95486283977
"373",373,1,16863.4420456001
"374",374,1,12129.5470425856
"375",375,1,9260.89492019393
"376",376,1,6198.48058900165
"377",377,1,17320.4192743797
"378",378,1,9688.82498311857
"379",379,1,5730.15974623628
"380",380,1,1983.54212312232
"381",381,1,7573.0338888243
"382",382,1,15283.3997396346
"383",383,1,3919.14465726378
"384",384,1,5730.1597462974
"385",385,1,13586.0417355711
"386",386,1,7573.03388882401
"387",387,1,12997.7793709602
"388",388,1,6071.51063625514
"389",389,1,5079.58874357087
"390",390,1,11793.8296449865
"391",391,1,8905.90972558103
"392",392,1,9260.89492001095
"393",393,1,13358.8645883972
"394",394,1,15283.3997396026
"395",395,1,8905.90972557777
"396",396,1,10335.8061775141
"397",397,1,7711.39669609636
"398",398,1,16863.4420454901
"399",399,1,12997.7793709318
"400",400,1,17320.4192745229
"401",401,1,6071.51063624958
"402",402,1,13480.5797910971
"403",403,1,15943.0382222317
"404",404,1,8302.1498730167
"405",405,1,7411.10711335199
"406",406,1,5079.58874360076
"407",407,1,7711.39669588008
"408",408,1,9721.01286385933
"409",409,1,6198.48058893244
"410",410,1,12991.740729757
"411",411,1,9256.01061580911
"412",412,1,12997.7793709623
"413",413,1,8302.14987314317
"414",414,1,7711.39669605299
"415",415,1,13480.5797911739
"416",416,1,8661.29557370189
"417",417,1,10335.8061776231
"418",418,1,15943.0382221311
"419",419,1,8302.14987316009
"420",420,1,5079.58874360472
"421",421,1,16863.4420455092
"422",422,1,9260.89492026378
"423",423,1,13358.8645883711
"424",424,1,12997.7793709666
"425",425,1,1983.54212316487
"426",426,1,11793.8296448128
"427",427,1,16863.4420456045
"428",428,1,7411.10711334389
"429",429,1,14449.9212081209
"430",430,1,8905.90972558103
"431",431,1,11793.8296448954
"432",432,1,8905.90972557776
"433",433,1,7411.10711330068
"434",434,1,6071.51063624532
"435",435,1,5079.58874357529
"436",436,1,12997.7793709591
"437",437,1,12893.9233646382
"438",438,1,13158.5810047469
"439",439,1,7411.10711334873
"440",440,1,8905.90972555171
"441",441,1,7411.10711327941
"442",442,1,8905.90972560708
"443",443,1,11793.8296449314
"444",444,1,9256.01061571815
"445",445,1,12893.9233646579
"446",446,1,11793.8296447989
"447",447,1,12893.9233646358
"448",448,1,6071.5106362279
"449",449,1,5079.58874355602
"450",450,1,6071.51063628813
"451",451,1,8492.62147892671
"452",452,1,9721.01286382962
"453",453,1,13158.5810047484
"454",454,1,13358.864588354
"455",455,1,16863.4420456695
"456",456,1,9721.01286379486
"457",457,1,9260.89492011109
"458",458,1,7711.39669618453
"459",459,1,1983.54212298655
"460",460,1,13586.0417356975
"461",461,1,6071.51063620208
"462",462,1,13158.5810047505
"463",463,1,9256.01061571332
"464",464,1,17320.4192743153
"465",465,1,4519.47710642592
"466",466,1,11407.0716917056
"467",467,1,13586.0417356324
"468",468,1,5730.15974623945
"469",469,1,8492.62147890007
"470",470,1,9721.01286381395
"471",471,1,9721.01286388149
"472",472,1,8492.62147893476
"473",473,1,9260.89492024299
"474",474,1,9688.8249830671
"475",475,1,4452.95486276161
"476",476,1,13358.8645883972
"477",477,1,9260.89492013268
"478",478,1,1983.54212299904
"479",479,1,5730.15974636258
"480",480,1,0
"481",481,1,16863.4420455468
"482",482,1,1983.54212312336
"483",483,1,14449.9212082117
"484",484,1,6198.48058895536
"485",485,1,12129.5470426402
"486",486,1,6071.51063627431
"487",487,1,1983.54212305472
"488",488,1,11407.0716917288
"489",489,1,6071.51063625157
"490",490,1,1983.54212299002
"491",491,1,9260.8949202625
"492",492,1,17320.4192744293
"493",493,1,13586.0417355736
"494",494,1,17320.419274374
"495",495,1,15943.0382221028
"496",496,1,1983.54212315328
"497",497,1,13586.0417353455
"498",498,1,3919.14465734449
"499",499,1,1983.54212287665
"500",500,1,11126.1571525051
"501",501,1,7573.03388876147
"502",502,1,17320.4192742697
"503",503,1,5179.2847900732
"504",504,1,13586.0417356474
"505",505,1,8492.62147896513
"506",506,1,14449.9212081532
"507",507,1,8302.14987309223
"508",508,1,9721.01286378316
"509",509,1,13301.802552981
"510",510,1,15943.0382222629
"511",511,1,6071.51063626155
"512",512,1,12893.9233646273
"513",513,1,16863.4420456509
"514",514,1,5079.58874351628
"515",515,1,12997.7793709577
"516",516,1,17320.4192744928
"517",517,1,15943.0382222543
"518",518,1,7573.03388897439
"519",519,1,6198.48058887045
"520",520,1,12997.779370957
"521",521,1,9260.89492030521
"522",522,1,9721.01286390273
"523",523,1,4452.9548627785
"524",524,1,12991.7407298565
"525",525,1,9256.01061580236
"526",526,1,6748.87322955524
"527",527,1,6748.87322948875
"528",528,1,8905.90972558631
"529",529,1,3919.14465686263
"530",530,1,8905.90972556088
"531",531,1,5730.15974652406
"532",532,1,6198.48058868305
"533",533,1,8302.14987311286
"534",534,1,11793.8296448309
"535",535,1,4452.95486276969
"536",536,1,13358.8645883594
"537",537,1,11407.0716916972
"538",538,1,5079.58874354667
"539",539,1,6071.51063628879
"540",540,1,12997.7793709627
"541",541,1,7411.10711331191
"542",542,1,15943.0382222515
"543",543,1,8302.14987325004
"544",544,1,12997.7793709479
"545",545,1,5179.28478998164
"546",546,1,8492.62147893696
"547",547,1,0
"548",548,1,13301.8025529701
"549",549,1,8492.62147889509
"550",550,1,5079.58874354005
"551",551,1,13301.8025529758
"552",552,1,6071.5106363035
"553",553,1,5079.58874356119
"554",554,1,1983.54212313131
"555",555,1,9721.0128638343
"556",556,1,14449.9212081204
"557",557,1,16863.4420456001
"558",558,1,12129.5470426741
"559",559,1,5730.15974635191
"560",560,1,6198.48058881597
"561",561,1,4452.95486286582
"562",562,1,6748.87322946556
"563",563,1,9256.01061569288
"564",564,1,8302.14987308623
"565",565,1,12997.7793708714
"566",566,1,16863.4420455712
"567",567,1,4452.95486279906
"568",568,1,8905.90972549391
"569",569,1,6071.51063630379
"570",570,1,16863.4420455886
"571",571,1,10335.8061775653
"572",572,1,8661.29557370608
"573",573,1,5179.28478997205
"574",574,1,8905.90972559486
"575",575,1,5179.28479004695
"576",576,1,12893.9233646535
"577",577,1,9256.01061575172
"578",578,1,9256.01061572924
"579",579,1,8492.62147894447
"580",580,1,12129.5470427106
"581",581,1,7711.39669602358
"582",582,1,12893.923364635
"583",583,1,13480.5797910952
"584",584,1,12129.5470425776
"585",585,1,7711.39669579935
"586",586,1,13480.5797911943
"587",587,1,4519.47710632672
"588",588,1,9260.89492006126
"589",589,1,9688.82498309916
"590",590,1,13358.8645883418
"591",591,1,9260.89492006968
"592",592,1,8492.62147888758
"593",593,1,11793.8296448954
"594",594,1,8905.90972556088
"595",595,1,7411.10711329887
"596",596,1,13358.8645883593
"597",597,1,16863.4420456622
"598",598,1,17320.4192745366
"599",599,1,12893.9233646355
"600",600,1,1983.54212291419
"601",601,1,9260.89492010298
"602",602,1,5079.58874353424
"603",603,1,15943.0382222782
"604",604,1,10335.8061775465
"605",605,1,13480.579791169
"606",606,1,17811.8194511533
"607",607,1,12991.7407299486
"608",608,1,8661.2955737203
"609",609,1,11126.1571525377
"610",610,1,8661.29557366375
"611",611,1,12991.7407297704
"612",612,1,0
"613",613,1,10335.8061776142
"614",614,1,5179.28478996927
"615",615,1,5179.28479006295
"616",616,1,13158.5810047529
"617",617,1,8492.62147889674
"618",618,1,11793.8296448222
"619",619,1,6198.48058899388
"620",620,1,12129.5470426111
"621",621,1,4452.95486275835
"622",622,1,6748.87322953679
"623",623,1,1983.54212321717
"624",624,1,12129.5470426264
"625",625,1,5730.15974618169
"626",626,1,17320.4192744562
"627",627,1,17811.8194511323
"628",628,1,12129.547042739
"629",629,1,5730.15974614451
"630",630,1,17320.4192742659
"631",631,1,9688.82498330197
"632",632,1,4452.95486279947
"633",633,1,9688.82498307508
"634",634,1,4519.47710648192
"635",635,1,11407.0716917204
"636",636,1,17320.4192744601
"637",637,1,7573.03388872478
"638",638,1,9260.89492002248
"639",639,1,7573.03388895311
"640",640,1,6748.87322947185
"641",641,1,8905.90972558631
"642",642,1,14449.9212081445
"643",643,1,12129.5470427131
"644",644,1,12129.5470426525
"645",645,1,4519.47710647277
"646",646,1,11126.1571526032
"647",647,1,7411.10711333083
"648",648,1,13158.5810047489
"649",649,1,9256.01061570702
"650",650,1,6071.51063623255
"651",651,1,6198.48058898077
"652",652,1,10335.8061776173
"653",653,1,9721.01286380458
"654",654,1,7411.10711326366
"655",655,1,11126.1571525747
"656",656,1,12991.740729741
"657",657,1,17811.8194511441
"658",658,1,4452.95486274126
"659",659,1,13586.0417353373
"660",660,1,4519.47710635938
"661",661,1,13586.0417355065
"662",662,1,13586.0417357019
"663",663,1,7573.03388893263
"664",664,1,6198.4805888121
"665",665,1,15283.3997397677
"666",666,1,17320.4192743829
"667",667,1,7573.03388891066
"668",668,1,9256.01061574694
"669",669,1,13480.5797911475
"670",670,1,7711.39669591524
"671",671,1,13586.0417357415
"672",672,1,7711.39669602735
"673",673,1,17811.8194511327
"674",674,1,5179.28479001346
"675",675,1,12893.9233646579
"676",676,1,6198.48058896099
"677",677,1,1983.54212299267
"678",678,1,17320.4192744165
"679",679,1,9688.82498299611
"680",680,1,5730.15974629337
"681",681,1,7573.03388886083
"682",682,1,14449.921208172
"683",683,1,9721.01286382637
"684",684,1,8492.62147888981
"685",685,1,15943.0382222524
"686",686,1,3919.14465711497
"687",687,1,5730.15974626596
"688",688,1,12129.5470426214
"689",689,1,11793.8296448978
"690",690,1,11407.0716916634
"691",691,1,4519.47710640022
"692",692,1,9688.82498318102
"693",693,1,6198.48058896299
"694",694,1,13586.0417356151
"695",695,1,6071.51063627893
"696",696,1,13158.5810047447
"697",697,1,1983.54212314166
"698",698,1,6071.51063623192
"699",699,1,6748.87322947686
"700",700,1,1983.54212317963
"701",701,1,14449.9212082127
"702",702,1,5079.58874358599
"703",703,1,5730.15974623228
"704",704,1,12129.5470426122
"705",705,1,4452.95486276974
"706",706,1,7411.10711334017
"707",707,1,9721.01286387211
"708",708,1,12893.9233645985
"709",709,1,9256.0106157721
"710",710,1,10335.8061774743
"711",711,1,14449.9212081698
"712",712,1,9688.82498318725
"713",713,1,4519.47710633588
"714",714,1,13358.8645883593
"715",715,1,12893.9233646554
"716",716,1,16863.4420455868
"717",717,1,8302.14987314897
"718",718,1,8492.62147888587
"719",719,1,6071.5106362988
"720",720,1,9721.01286388941
"721",721,1,8492.62147892334
"722",722,1,8302.14987308639
"723",723,1,8661.29557363973
"724",724,1,7573.03388886205
"725",725,1,3919.14465727588
"726",726,1,5179.28479000838
"727",727,1,8302.14987315338
"728",728,1,15943.0382221586
"729",729,1,8492.62147889536
"730",730,1,12991.7407297085
"731",731,1,5730.15974635918
"732",732,1,4519.47710637488
"733",733,1,11126.1571527117
"734",734,1,13358.8645883976
"735",735,1,5079.58874357286
"736",736,1,1983.54212299885
"737",737,1,4452.9548627612
"738",738,1,16863.4420455936
"739",739,1,6748.87322957282
"740",740,1,13158.5810047457
"741",741,1,13158.5810047395
"742",742,1,7711.39669587831
"743",743,1,12893.9233646333
"744",744,1,7411.10711335019
"745",745,1,13158.5810047493
"746",746,1,4452.9548627785
"747",747,1,11793.8296449625
"748",748,1,6748.87322947253
"749",749,1,8661.29557370042
"750",750,1,8905.90972555741
"751",751,1,13158.5810047556
"752",752,1,14449.92120819
"753",753,1,4452.95486279662
"754",754,1,15283.3997397445
"755",755,1,13358.8645883658
"756",756,1,13158.5810047502
"757",757,1,14449.9212083948
"758",758,1,1983.54212306572
"759",759,1,7573.03388856281
"760",760,1,8661.29557373906
"761",761,1,5179.28479003515
"762",762,1,8302.1498732221
"763",763,1,9256.01061579338
"764",764,1,12997.7793709836
"765",765,1,13301.8025529408
"766",766,1,13301.8025529352
"767",767,1,7411.107113389
"768",768,1,14449.9212082247
"769",769,1,11793.8296447343
"770",770,1,12129.5470425825
"771",771,1,5730.15974622595
"772",772,1,5730.1597459873
"773",773,1,15283.3997395065
"774",774,1,15283.3997397003
"775",775,1,4519.47710640688
"776",776,1,13480.5797910959
"777",777,1,11126.1571524245
"778",778,1,3919.14465729587
"779",779,1,3919.14465709235
"780",780,1,9260.89492030658
"781",781,1,8905.90972556963
"782",782,1,13358.8645883622
"783",783,1,13158.5810047441
"784",784,1,7411.10711329245
"785",785,1,13301.8025529824
"786",786,1,9688.82498322409
"787",787,1,16863.4420456554
"788",788,1,1983.54212291376
"789",789,1,5079.58874355268
"790",790,1,6071.51063626987
"791",791,1,9256.01061580554
"792",792,1,12893.9233646238
"793",793,1,9260.89492010435
"794",794,1,11793.8296448992
"795",795,1,17320.4192745248
"796",796,1,13301.8025529757
"797",797,1,6198.48058887246
"798",798,1,5730.15974629075
"799",799,1,13586.0417355857
"800",800,1,7411.10711328851
"801",801,1,13301.8025529616
"802",802,1,5730.15974618344
"803",803,1,15283.3997397723
"804",804,1,8492.62147892018
"805",805,1,8905.90972559486
"806",806,1,15283.3997395506
"807",807,1,15283.3997397292
"808",808,1,6198.48058885566
"809",809,1,17811.8194512076
"810",810,1,11407.0716917545
"811",811,1,12991.7407298897
"812",812,1,7711.39669586988
"813",813,1,0
"814",814,1,8661.29557375538
"815",815,1,10335.8061775114
"816",816,1,7573.03388874269
"817",817,1,13480.5797910456
"818",818,1,11126.1571526753
"819",819,1,12991.7407297404
"820",820,1,8661.29557365153
"821",821,1,6748.87322955355
"822",822,1,17811.8194511564
"823",823,1,11407.0716915194
"824",824,1,4452.95486277057
"825",825,1,7411.1071133872
"826",826,1,7573.03388877938
"827",827,1,17320.4192742639
"828",828,1,3919.1446572575
"829",829,1,4519.47710652554
"830",830,1,13586.0417357007
"831",831,1,17320.419274296
"832",832,1,11126.1571524615
"833",833,1,3919.14465714819
"834",834,1,11407.0716915076
"835",835,1,4519.477106403
"836",836,1,13586.0417355052
"837",837,1,6198.48058881003
"838",838,1,6198.48058895892
"839",839,1,11126.1571526137
"840",840,1,10335.8061775576
"841",841,1,13480.5797910736
"842",842,1,7573.03388892372
"843",843,1,4519.47710633819
"844",844,1,11407.0716915472
"845",845,1,17811.8194511816
"846",846,1,7711.39669590681
"847",847,1,13480.5797910596
"848",848,1,4519.47710650489
"849",849,1,11407.0716917031
"850",850,1,11126.1571526445
"851",851,1,3919.14465706458
"852",852,1,9688.82498326233
"853",853,1,9688.82498311192
"854",854,1,4452.95486279662
"855",855,1,3919.14465734111
"856",856,1,15283.3997397573
"857",857,1,12129.5470427413
"858",858,1,12997.7793709496
"859",859,1,8302.14987315388
"860",860,1,5179.28479007424
"861",861,1,15943.0382221318
"862",862,1,9256.01061571111
"863",863,1,17811.819451136
"864",864,1,6748.87322945247
"865",865,1,3919.14465725313
"866",866,1,10335.8061776484
"867",867,1,6748.87322956966
"868",868,1,9256.01061572551
"869",869,1,8302.14987307415
"870",870,1,15943.0382223013
"871",871,1,17811.819451136
"872",872,1,12991.7407297156
"873",873,1,8661.29557370011
"874",874,1,4452.95486284221
"875",875,1,9256.01061569494
"876",876,1,6748.87322946937
"877",877,1,3919.14465714382
"878",878,1,4519.4771065486
"879",879,1,7573.03388875738
"880",880,1,7711.396696089
"881",881,1,15943.0382221604
"882",882,1,3919.14465702547
"883",883,1,3919.1446572184
"884",884,1,13480.5797911287
"885",885,1,15283.3997396109
"886",886,1,15283.3997397946
"887",887,1,7573.03388896042
"888",888,1,6071.51063618931
"889",889,1,5079.58874353675
"890",890,1,12893.9233646311
"891",891,1,12997.7793709511
"892",892,1,7411.10711337235
"893",893,1,8905.90972561521
"894",894,1,8492.62147895071
"895",895,1,8492.62147892822
"896",896,1,13301.8025529759
"897",897,1,7411.10711332283
"898",898,1,5079.58874351467
"899",899,1,6071.51063629186
"900",900,1,12893.9233646293
"901",901,1,4452.95486284221
"902",902,1,13358.864588363
"903",903,1,13158.5810047519
"904",904,1,13301.802552979
"905",905,1,13158.581004738
"906",906,1,13358.8645883369
"907",907,1,11793.8296447368
"908",908,1,8905.90972561521
"909",909,1,9260.89492023537
"910",910,1,4452.95486279662
"911",911,1,1983.5421231792
"912",912,1,13358.8645883622
"913",913,1,1983.54212287622
"914",914,1,8905.90972556963
"915",915,1,11793.8296449241
"916",916,1,11793.829644826
"917",917,1,9260.89492020206
"918",918,1,17320.419274555
"919",919,1,13586.0417355449
"920",920,1,9260.89492007104
"921",921,1,11407.0716917427
"922",922,1,17811.8194511816
"923",923,1,9688.82498307368
"924",924,1,5730.15974618227
"925",925,1,16863.4420456729
"926",926,1,5730.15974632851
"927",927,1,14449.9212082496
"928",928,1,16863.4420455321
"929",929,1,7573.03388881607
"930",930,1,13586.0417356611
"931",931,1,7711.39669579092
"932",932,1,13301.8025529792
"933",933,1,13358.8645883622
"934",934,1,8492.62147889632
"935",935,1,9721.01286386078
"936",936,1,7411.1071132794
"937",937,1,8905.90972556595
"938",938,1,7411.10711333073
"939",939,1,4452.95486279662
