"To" "From" "traitQ" "phyloQ" "taxQ"
1772 2436 0.893131313131313 0.0642424242424242 0.894141414141414
1772 2437 0.898383838383838 0.0642424242424242 0.893333333333333
1772 2483 0.965252525252525 0.349494949494949 0.9
1772 2484 0.958585858585859 0.152525252525253 0.9
1772 2485 0.950707070707071 0.263030303030303 0.9
1772 2486 0.964444444444444 0.263030303030303 0.9
1772 2487 0.958181818181818 0.263030303030303 0.9
1772 2488 0.959393939393939 0.263030303030303 0.9
1772 2489 0.958989898989899 0.263030303030303 0.9
1772 2490 0.951313131313131 0.207474747474747 0.9
1772 2491 0.945858585858586 0.221212121212121 0.9
1772 2492 0.954141414141414 0.207474747474747 0.9
1772 2493 0.941616161616162 0.106868686868687 0.9
1772 2494 0.938181818181818 0.106868686868687 0.9
1772 2495 0.944444444444444 0.106868686868687 0.9
1772 2496 0.917979797979798 0.0531313131313131 0.898585858585859
1772 2497 0.91959595959596 0.08 0.895555555555556
1772 2498 0.901818181818182 0.260606060606061 0.885050505050505
1772 2500 0.914141414141414 0.0117171717171717 0.895555555555556
1772 2501 0.914949494949495 0.00464646464646465 0.895353535353535
1772 2502 0.935757575757576 0.00888888888888889 0.896969696969697
1772 2503 0.898383838383838 0.0642424242424242 0.893333333333333
1772 2548 0.952121212121212 0.349494949494949 0.9
1772 2549 0.952929292929293 0.127474747474747 0.9
1772 2550 0.955959595959596 0.127474747474747 0.9
1772 2551 0.954949494949495 0.127474747474747 0.9
1772 2552 0.933535353535354 0.152525252525253 0.9
1772 2553 0.941010101010101 0.263030303030303 0.9
1772 2554 0.947878787878788 0.263030303030303 0.9
1772 2555 0.942020202020202 0.221212121212121 0.9
1772 2556 0.952525252525253 0.207474747474747 0.9
1772 2557 0.954545454545455 0.207474747474747 0.9
1772 2558 0.946868686868687 0.207474747474747 0.9
1772 2559 0.942828282828283 0.106868686868687 0.9
1772 2560 0.934949494949495 0.106868686868687 0.9
1772 2561 0.931717171717172 0.106868686868687 0.9
1838 1904 0.656565656565657 0.00464646464646465 0.727474747474747
1838 1970 0.896969696969697 0.00464646464646465 0.886666666666667
1838 1971 0.896969696969697 0.00464646464646465 0.886666666666667
1838 2037 0.899393939393939 0.00464646464646465 0.887474747474748
1838 2103 0.901212121212121 0.00464646464646465 0.888686868686869
1838 2104 0.957171717171717 0.736363636363636 0.9
1838 2160 0.892121212121212 0.575555555555556 0.845858585858586
1838 2169 0.903838383838384 0.00464646464646465 0.88989898989899
1838 2222 0.926060606060606 0.498585858585859 0.9
1838 2223 0.923838383838384 0.498585858585859 0.9
1838 2224 0.937575757575758 0.498585858585859 0.9
1838 2225 0.949292929292929 0.248080808080808 0.9
1838 2226 0.93979797979798 0.248080808080808 0.9
1838 2227 0.947272727272727 0.0531313131313131 0.898383838383838
1838 2228 0.944848484848485 0.0531313131313131 0.898585858585859
1838 2229 0.946262626262626 0.106868686868687 0.9
1838 2235 0.898989898989899 0.00464646464646465 0.892323232323232
1838 2236 0.920606060606061 0.0258585858585859 0.896969696969697
1838 2237 0.94020202020202 0.101414141414141 0.9
1838 2288 0.92969696969697 0.498585858585859 0.9
1838 2289 0.921414141414141 0.498585858585859 0.9
1838 2290 0.963232323232323 0.498585858585859 0.9
1838 2291 0.967070707070707 0.498585858585859 0.9
1838 2292 0.95979797979798 0.207474747474747 0.9
1838 2293 0.960606060606061 0.207474747474747 0.9
1838 2294 0.966060606060606 0.106868686868687 0.9
1838 2295 0.961414141414141 0.106868686868687 0.9
1838 2296 0.945252525252525 0.106868686868687 0.9
1838 2301 0.606666666666667 0.0278787878787879 0.727474747474747
1838 2302 0.914545454545455 0.00464646464646465 0.895151515151515
1838 2303 0.904242424242424 0.0258585858585859 0.896161616161616
1838 2304 0.894545454545455 0.0642424242424242 0.893333333333333
1838 2352 0.953333333333333 0.152525252525253 0.9
1838 2353 0.948888888888889 0.349494949494949 0.9
1838 2354 0.953737373737374 0.349494949494949 0.9
1838 2355 0.967676767676768 0.472929292929293 0.9
1838 2356 0.964848484848485 0.263030303030303 0.9
1838 2357 0.964040404040404 0.472929292929293 0.9
1838 2358 0.962828282828283 0.324848484848485 0.9
1838 2359 0.96020202020202 0.207474747474747 0.9
1838 2360 0.955555555555556 0.106868686868687 0.9
1838 2361 0.966666666666667 0.106868686868687 0.9
1838 2362 0.961010101010101 0.106868686868687 0.9
1838 2363 0.932525252525253 0.106868686868687 0.9
1838 2368 0.925050505050505 0.00464646464646465 0.895353535353535
1838 2369 0.908080808080808 0.0258585858585859 0.896969696969697
1838 2370 0.893131313131313 0.0642424242424242 0.894141414141414
1838 2417 0.948282828282828 0.349494949494949 0.9
1838 2418 0.94969696969697 0.152525252525253 0.9
1838 2419 0.965656565656566 0.152525252525253 0.9
1838 2420 0.969090909090909 0.152525252525253 0.9
1838 2421 0.968484848484849 0.152525252525253 0.9
1838 2422 0.961818181818182 0.263030303030303 0.9
1838 2423 0.962222222222222 0.207474747474747 0.9
1838 2424 0.963636363636364 0.207474747474747 0.9
1838 2425 0.95010101010101 0.207474747474747 0.9
1838 2426 0.938585858585859 0.106868686868687 0.9
1838 2427 0.943636363636364 0.106868686868687 0.9
1838 2428 0.957575757575758 0.106868686868687 0.9
1838 2429 0.951717171717172 0.106868686868687 0.9
1838 2434 0.911717171717172 0.0117171717171717 0.895353535353535
1838 2435 0.922626262626263 0.0258585858585859 0.896969696969697
1838 2436 0.893131313131313 0.0642424242424242 0.894141414141414
1838 2437 0.898383838383838 0.0642424242424242 0.893333333333333
1838 2483 0.965252525252525 0.349494949494949 0.9
1838 2484 0.958585858585859 0.152525252525253 0.9
1838 2485 0.950707070707071 0.263030303030303 0.9
1838 2486 0.964444444444444 0.263030303030303 0.9
1838 2487 0.958181818181818 0.263030303030303 0.9
1838 2488 0.959393939393939 0.263030303030303 0.9
1838 2489 0.958989898989899 0.263030303030303 0.9
1838 2490 0.951313131313131 0.207474747474747 0.9
1838 2491 0.945858585858586 0.221212121212121 0.9
1838 2492 0.954141414141414 0.207474747474747 0.9
1838 2493 0.941616161616162 0.106868686868687 0.9
1838 2494 0.938181818181818 0.106868686868687 0.9
1838 2495 0.944444444444444 0.106868686868687 0.9
1838 2496 0.917979797979798 0.0531313131313131 0.898585858585859
1838 2497 0.91959595959596 0.08 0.895555555555556
1838 2498 0.901818181818182 0.260606060606061 0.885050505050505
1838 2500 0.914141414141414 0.0117171717171717 0.895555555555556
1838 2501 0.914949494949495 0.00464646464646465 0.895353535353535
1838 2502 0.935757575757576 0.00888888888888889 0.896969696969697
1838 2503 0.898383838383838 0.0642424242424242 0.893333333333333
1838 2548 0.952121212121212 0.349494949494949 0.9
1838 2549 0.952929292929293 0.127474747474747 0.9
1838 2550 0.955959595959596 0.127474747474747 0.9
1838 2551 0.954949494949495 0.127474747474747 0.9
1838 2552 0.933535353535354 0.152525252525253 0.9
1838 2553 0.941010101010101 0.263030303030303 0.9
1838 2554 0.947878787878788 0.263030303030303 0.9
1838 2555 0.942020202020202 0.221212121212121 0.9
1838 2556 0.952525252525253 0.207474747474747 0.9
1838 2557 0.954545454545455 0.207474747474747 0.9
1838 2558 0.946868686868687 0.207474747474747 0.9
1838 2559 0.942828282828283 0.106868686868687 0.9
1838 2560 0.934949494949495 0.106868686868687 0.9
1838 2561 0.931717171717172 0.106868686868687 0.9
1904 1970 0.697171717171717 0.000808080808080808 0.808080808080808
1904 1971 0.697171717171717 0.000808080808080808 0.808080808080808
1904 2037 0.711111111111111 0.000808080808080808 0.816969696969697
1904 2103 0.734141414141414 0.000808080808080808 0.822626262626263
1904 2104 0.938787878787879 0.736363636363636 0.9
1904 2160 0.895757575757576 0.575555555555556 0.884040404040404
1904 2169 0.738383838383838 0.000808080808080808 0.841414141414141
1904 2222 0.908888888888889 0.507272727272727 0.9
1904 2223 0.908484848484848 0.507272727272727 0.9
1904 2224 0.92020202020202 0.507272727272727 0.9
1904 2225 0.928484848484848 0.284848484848485 0.9
1904 2226 0.917373737373737 0.284848484848485 0.9
1904 2227 0.922222222222222 0.121414141414141 0.898585858585859
1904 2228 0.918787878787879 0.0618181818181818 0.896969696969697
1904 2229 0.918181818181818 0.105050505050505 0.898383838383838
1904 2235 0.751717171717172 0.000808080808080808 0.872323232323232
1904 2236 0.844040404040404 0.00464646464646465 0.885050505050505
1904 2237 0.851919191919192 0.0337373737373737 0.885050505050505
1904 2288 0.913131313131313 0.507272727272727 0.9
1904 2289 0.906262626262626 0.507272727272727 0.9
1904 2290 0.943838383838384 0.507272727272727 0.9
1904 2291 0.944040404040404 0.507272727272727 0.9
1904 2292 0.932929292929293 0.249090909090909 0.9
1904 2293 0.936363636363636 0.249090909090909 0.9
1904 2294 0.940606060606061 0.105050505050505 0.898989898989899
1904 2295 0.935151515151515 0.105050505050505 0.898989898989899
1904 2296 0.913737373737374 0.105050505050505 0.898585858585859
1904 2301 0.502626262626263 0.114747474747475 0.624242424242424
1904 2302 0.851313131313131 0.000808080808080808 0.883838383838384
1904 2303 0.797171717171717 0.00464646464646465 0.883636363636364
1904 2304 0.762626262626263 0.222828282828283 0.885454545454545
1904 2352 0.933131313131313 0.2 0.9
1904 2353 0.93030303030303 0.366262626262626 0.9
1904 2354 0.931111111111111 0.366262626262626 0.9
1904 2355 0.945454545454545 0.459191919191919 0.9
1904 2356 0.942222222222222 0.298383838383838 0.9
1904 2357 0.942424242424242 0.459191919191919 0.9
1904 2358 0.935353535353535 0.425656565656566 0.9
1904 2359 0.935959595959596 0.249090909090909 0.9
1904 2360 0.927676767676768 0.105050505050505 0.898989898989899
1904 2361 0.94040404040404 0.105050505050505 0.898989898989899
1904 2362 0.92989898989899 0.105050505050505 0.898989898989899
1904 2363 0.903232323232323 0.105050505050505 0.897575757575758
1904 2368 0.864444444444444 0.000808080808080808 0.884040404040404
1904 2369 0.836363636363636 0.00464646464646465 0.885656565656566
1904 2370 0.753939393939394 0.222828282828283 0.885656565656566
1904 2417 0.925454545454545 0.366262626262626 0.9
1904 2418 0.933939393939394 0.2 0.9
1904 2419 0.950909090909091 0.2 0.9
1904 2420 0.957777777777778 0.2 0.9
1904 2421 0.95030303030303 0.2 0.9
1904 2422 0.936969696969697 0.298383838383838 0.9
1904 2423 0.936565656565657 0.249090909090909 0.9
1904 2424 0.938989898989899 0.249090909090909 0.9
1904 2425 0.921818181818182 0.249090909090909 0.9
1904 2426 0.912525252525253 0.105050505050505 0.898989898989899
1904 2427 0.918383838383838 0.105050505050505 0.898989898989899
1904 2428 0.928888888888889 0.105050505050505 0.898989898989899
1904 2429 0.91979797979798 0.105050505050505 0.898989898989899
1904 2434 0.847878787878788 0.00585858585858586 0.886262626262626
1904 2435 0.857777777777778 0.00464646464646465 0.886060606060606
1904 2436 0.753939393939394 0.222828282828283 0.885656565656566
1904 2437 0.798383838383838 0.524848484848485 0.885454545454545
1904 2483 0.946464646464646 0.366262626262626 0.9
1904 2484 0.943232323232323 0.2 0.9
1904 2485 0.929292929292929 0.298383838383838 0.9
1904 2486 0.943030303030303 0.298383838383838 0.9
1904 2487 0.930707070707071 0.298383838383838 0.9
1904 2488 0.929090909090909 0.298383838383838 0.9
1904 2489 0.934343434343434 0.298383838383838 0.9
1904 2490 0.922828282828283 0.249090909090909 0.9
1904 2491 0.916565656565657 0.261616161616162 0.9
1904 2492 0.924242424242424 0.176565656565657 0.898989898989899
1904 2493 0.912323232323232 0.105050505050505 0.898989898989899
1904 2494 0.904646464646465 0.105050505050505 0.898989898989899
1904 2495 0.913535353535354 0.105050505050505 0.898989898989899
1904 2496 0.897373737373737 0.0618181818181818 0.896969696969697
1904 2497 0.883030303030303 0.0832323232323232 0.886666666666667
1904 2498 0.878787878787879 0.54040404040404 0.828282828282828
1904 2500 0.852525252525253 0.00585858585858586 0.886464646464647
1904 2501 0.837575757575758 0.000808080808080808 0.884848484848485
1904 2502 0.879393939393939 0.00464646464646465 0.885656565656566
1904 2503 0.798383838383838 0.524848484848485 0.885454545454545
1904 2548 0.927474747474747 0.366262626262626 0.9
1904 2549 0.937171717171717 0.179393939393939 0.9
1904 2550 0.939393939393939 0.179393939393939 0.9
1904 2551 0.936161616161616 0.179393939393939 0.9
1904 2552 0.915757575757576 0.2 0.9
1904 2553 0.917575757575758 0.298383838383838 0.9
1904 2554 0.921616161616162 0.298383838383838 0.9
1904 2555 0.912929292929293 0.261616161616162 0.9
1904 2556 0.926666666666667 0.249090909090909 0.9
1904 2557 0.923434343434343 0.176565656565657 0.898989898989899
1904 2558 0.915151515151515 0.176565656565657 0.898989898989899
1904 2559 0.907676767676768 0.105050505050505 0.898989898989899
1904 2560 0.902222222222222 0.105050505050505 0.898989898989899
1904 2561 0.901414141414141 0.105050505050505 0.898989898989899
1970 1971 0.000808080808080808 0.000808080808080808 0.000808080808080808
1970 2037 0.00282828282828283 0.000808080808080808 0.00828282828282828
1970 2103 0.0141414141414141 0.000808080808080808 0.0387878787878788
1970 2104 0.978585858585859 0.593333333333333 0.9
1970 2160 0.900808080808081 0.516565656565657 0.895555555555556
1970 2169 0.0624242424242424 0.000808080808080808 0.142828282828283
1970 2222 0.766868686868687 0.662222222222222 0.897575757575758
1970 2223 0.761818181818182 0.662222222222222 0.897575757575758
1970 2224 0.787878787878788 0.662222222222222 0.898383838383838
1970 2225 0.795959595959596 0.588686868686869 0.898585858585859
1970 2226 0.769292929292929 0.546464646464646 0.896161616161616
1970 2227 0.796969696969697 0.506666666666667 0.893737373737374
1970 2228 0.777979797979798 0.210707070707071 0.887474747474748
1970 2229 0.783434343434343 0.503232323232323 0.893333333333333
1970 2235 0.145050505050505 0.000808080808080808 0.463838383838384
1970 2236 0.281616161616162 0.00121212121212121 0.522020202020202
1970 2237 0.252525252525253 0.0434343434343434 0.508888888888889
1970 2288 0.762424242424242 0.635959595959596 0.897575757575758
1970 2289 0.754343434343434 0.662222222222222 0.897575757575758
1970 2290 0.805454545454545 0.662222222222222 0.898989898989899
1970 2291 0.812727272727273 0.552929292929293 0.897171717171717
1970 2292 0.81030303030303 0.515757575757576 0.896161616161616
1970 2293 0.81979797979798 0.314949494949495 0.895353535353535
1970 2294 0.835757575757576 0.153737373737374 0.89050505050505
1970 2295 0.83030303030303 0.156565656565657 0.889494949494949
1970 2296 0.764646464646465 0.232121212121212 0.889494949494949
1970 2301 0.608686868686869 0.0692929292929293 0.86020202020202
1970 2302 0.253939393939394 0.000808080808080808 0.524444444444444
1970 2303 0.342424242424242 0.100606060606061 0.507070707070707
1970 2304 0.53030303030303 0.258383838383838 0.797171717171717
1970 2352 0.746060606060606 0.58020202020202 0.898989898989899
1970 2353 0.776161616161616 0.603434343434343 0.898989898989899
1970 2354 0.755757575757576 0.62020202020202 0.898989898989899
1970 2355 0.784848484848485 0.653535353535354 0.898989898989899
1970 2356 0.793939393939394 0.610505050505051 0.898989898989899
1970 2357 0.795151515151515 0.541616161616162 0.896969696969697
1970 2358 0.777575757575758 0.533535353535354 0.896969696969697
1970 2359 0.802020202020202 0.531111111111111 0.896969696969697
1970 2360 0.801616161616162 0.222828282828283 0.893333333333333
1970 2361 0.826262626262626 0.156565656565657 0.890909090909091
1970 2362 0.804242424242424 0.206666666666667 0.893333333333333
1970 2363 0.718585858585859 0.232121212121212 0.886262626262626
1970 2368 0.392323232323232 0.00161616161616162 0.543434343434343
1970 2369 0.472525252525253 0.00121212121212121 0.543434343434343
1970 2370 0.523232323232323 0.253939393939394 0.761212121212121
1970 2417 0.725858585858586 0.639393939393939 0.898989898989899
1970 2418 0.794747474747475 0.58020202020202 0.899393939393939
1970 2419 0.807676767676768 0.58020202020202 0.899393939393939
1970 2420 0.808080808080808 0.565656565656566 0.898585858585859
1970 2421 0.775757575757576 0.543838383838384 0.897575757575758
1970 2422 0.764242424242424 0.548484848484848 0.897575757575758
1970 2423 0.772121212121212 0.515757575757576 0.896161616161616
1970 2424 0.777171717171717 0.372121212121212 0.895959595959596
1970 2425 0.74989898989899 0.512929292929293 0.895555555555556
1970 2426 0.732727272727273 0.281212121212121 0.89030303030303
1970 2427 0.743838383838384 0.425858585858586 0.89030303030303
1970 2428 0.798787878787879 0.152929292929293 0.89030303030303
1970 2429 0.776767676767677 0.152929292929293 0.887676767676768
1970 2434 0.425454545454545 0.00525252525252525 0.60020202020202
1970 2435 0.393737373737374 0.00121212121212121 0.553939393939394
1970 2436 0.523232323232323 0.253939393939394 0.761212121212121
1970 2437 0.533535353535354 0.184444444444444 0.74949494949495
1970 2483 0.779191919191919 0.614545454545455 0.898989898989899
1970 2484 0.806464646464646 0.58020202020202 0.899393939393939
1970 2485 0.774747474747475 0.596767676767677 0.898989898989899
1970 2486 0.78989898989899 0.615757575757576 0.898989898989899
1970 2487 0.772525252525253 0.52969696969697 0.897171717171717
1970 2488 0.771717171717172 0.52969696969697 0.897171717171717
1970 2489 0.766464646464647 0.533939393939394 0.896969696969697
1970 2490 0.758181818181818 0.372121212121212 0.895757575757576
1970 2491 0.728686868686869 0.356767676767677 0.895353535353535
1970 2492 0.737373737373737 0.174141414141414 0.889494949494949
1970 2493 0.717979797979798 0.314545454545455 0.886464646464647
1970 2494 0.688484848484848 0.152929292929293 0.886464646464647
1970 2495 0.731919191919192 0.121818181818182 0.886666666666667
1970 2496 0.68969696969697 0.122828282828283 0.884646464646465
1970 2497 0.583838383838384 0.505858585858586 0.864242424242424
1970 2498 0.789494949494949 0.535555555555556 0.885050505050505
1970 2500 0.452525252525253 0.00525252525252525 0.611717171717172
1970 2501 0.344444444444444 0.000808080808080808 0.543838383838384
1970 2502 0.451313131313131 0.100606060606061 0.553939393939394
1970 2503 0.533535353535354 0.184444444444444 0.74949494949495
1970 2548 0.719393939393939 0.646464646464647 0.898989898989899
1970 2549 0.809494949494949 0.588686868686869 0.899393939393939
1970 2550 0.8 0.576767676767677 0.899393939393939
1970 2551 0.780808080808081 0.588686868686869 0.899393939393939
1970 2552 0.758585858585859 0.548282828282828 0.899393939393939
1970 2553 0.756969696969697 0.528282828282828 0.897575757575758
1970 2554 0.742626262626263 0.528282828282828 0.897373737373737
1970 2555 0.748484848484849 0.525858585858586 0.896969696969697
1970 2556 0.778787878787879 0.372121212121212 0.895757575757576
1970 2557 0.747272727272727 0.174141414141414 0.89010101010101
1970 2558 0.726262626262626 0.207676767676768 0.89030303030303
1970 2559 0.706464646464646 0.153131313131313 0.889494949494949
1970 2560 0.675353535353535 0.121818181818182 0.886262626262626
1970 2561 0.679393939393939 0.121818181818182 0.886262626262626
1971 2037 0.00282828282828283 0.000808080808080808 0.00828282828282828
1971 2103 0.0141414141414141 0.000808080808080808 0.0387878787878788
1971 2104 0.978585858585859 0.593333333333333 0.9
1971 2160 0.900808080808081 0.516565656565657 0.895555555555556
1971 2169 0.0624242424242424 0.000808080808080808 0.142828282828283
1971 2222 0.766868686868687 0.662222222222222 0.897575757575758
1971 2223 0.761818181818182 0.662222222222222 0.897575757575758
1971 2224 0.787878787878788 0.662222222222222 0.898383838383838
1971 2225 0.795959595959596 0.588686868686869 0.898585858585859
1971 2226 0.769292929292929 0.546464646464646 0.896161616161616
1971 2227 0.796969696969697 0.506666666666667 0.893737373737374
1971 2228 0.777979797979798 0.210707070707071 0.887474747474748
1971 2229 0.783434343434343 0.503232323232323 0.893333333333333
1971 2235 0.145050505050505 0.000808080808080808 0.463838383838384
1971 2236 0.281616161616162 0.00121212121212121 0.522020202020202
1971 2237 0.252525252525253 0.0434343434343434 0.508888888888889
1971 2288 0.762424242424242 0.635959595959596 0.897575757575758
1971 2289 0.754343434343434 0.662222222222222 0.897575757575758
1971 2290 0.805454545454545 0.662222222222222 0.898989898989899
1971 2291 0.812727272727273 0.552929292929293 0.897171717171717
1971 2292 0.81030303030303 0.515757575757576 0.896161616161616
1971 2293 0.81979797979798 0.314949494949495 0.895353535353535
1971 2294 0.835757575757576 0.153737373737374 0.89050505050505
1971 2295 0.83030303030303 0.156565656565657 0.889494949494949
1971 2296 0.764646464646465 0.232121212121212 0.889494949494949
1971 2301 0.608686868686869 0.0692929292929293 0.86020202020202
1971 2302 0.253939393939394 0.000808080808080808 0.524444444444444
1971 2303 0.342424242424242 0.100606060606061 0.507070707070707
1971 2304 0.53030303030303 0.258383838383838 0.797171717171717
1971 2352 0.746060606060606 0.58020202020202 0.898989898989899
1971 2353 0.776161616161616 0.603434343434343 0.898989898989899
1971 2354 0.755757575757576 0.62020202020202 0.898989898989899
1971 2355 0.784848484848485 0.653535353535354 0.898989898989899
1971 2356 0.793939393939394 0.610505050505051 0.898989898989899
1971 2357 0.795151515151515 0.541616161616162 0.896969696969697
1971 2358 0.777575757575758 0.533535353535354 0.896969696969697
1971 2359 0.802020202020202 0.531111111111111 0.896969696969697
1971 2360 0.801616161616162 0.222828282828283 0.893333333333333
1971 2361 0.826262626262626 0.156565656565657 0.890909090909091
1971 2362 0.804242424242424 0.206666666666667 0.893333333333333
1971 2363 0.718585858585859 0.232121212121212 0.886262626262626
1971 2368 0.392323232323232 0.00161616161616162 0.543434343434343
1971 2369 0.472525252525253 0.00121212121212121 0.543434343434343
1971 2370 0.523232323232323 0.253939393939394 0.761212121212121
1971 2417 0.725858585858586 0.639393939393939 0.898989898989899
1971 2418 0.794747474747475 0.58020202020202 0.899393939393939
1971 2419 0.807676767676768 0.58020202020202 0.899393939393939
1971 2420 0.808080808080808 0.565656565656566 0.898585858585859
1971 2421 0.775757575757576 0.543838383838384 0.897575757575758
1971 2422 0.764242424242424 0.548484848484848 0.897575757575758
1971 2423 0.772121212121212 0.515757575757576 0.896161616161616
1971 2424 0.777171717171717 0.372121212121212 0.895959595959596
1971 2425 0.74989898989899 0.512929292929293 0.895555555555556
1971 2426 0.732727272727273 0.281212121212121 0.89030303030303
1971 2427 0.743838383838384 0.425858585858586 0.89030303030303
1971 2428 0.798787878787879 0.152929292929293 0.89030303030303
1971 2429 0.776767676767677 0.152929292929293 0.887676767676768
1971 2434 0.425454545454545 0.00525252525252525 0.60020202020202
1971 2435 0.393737373737374 0.00121212121212121 0.553939393939394
1971 2436 0.523232323232323 0.253939393939394 0.761212121212121
1971 2437 0.533535353535354 0.184444444444444 0.74949494949495
1971 2483 0.779191919191919 0.614545454545455 0.898989898989899
1971 2484 0.806464646464646 0.58020202020202 0.899393939393939
1971 2485 0.774747474747475 0.596767676767677 0.898989898989899
1971 2486 0.78989898989899 0.615757575757576 0.898989898989899
1971 2487 0.772525252525253 0.52969696969697 0.897171717171717
1971 2488 0.771717171717172 0.52969696969697 0.897171717171717
1971 2489 0.766464646464647 0.533939393939394 0.896969696969697
1971 2490 0.758181818181818 0.372121212121212 0.895757575757576
1971 2491 0.728686868686869 0.356767676767677 0.895353535353535
1971 2492 0.737373737373737 0.174141414141414 0.889494949494949
1971 2493 0.717979797979798 0.314545454545455 0.886464646464647
1971 2494 0.688484848484848 0.152929292929293 0.886464646464647
1971 2495 0.731919191919192 0.121818181818182 0.886666666666667
1971 2496 0.68969696969697 0.122828282828283 0.884646464646465
1971 2497 0.583838383838384 0.505858585858586 0.864242424242424
1971 2498 0.789494949494949 0.535555555555556 0.885050505050505
1971 2500 0.452525252525253 0.00525252525252525 0.611717171717172
1971 2501 0.344444444444444 0.000808080808080808 0.543838383838384
1971 2502 0.451313131313131 0.100606060606061 0.553939393939394
1971 2503 0.533535353535354 0.184444444444444 0.74949494949495
1971 2548 0.719393939393939 0.646464646464647 0.898989898989899
1971 2549 0.809494949494949 0.588686868686869 0.899393939393939
1971 2550 0.8 0.576767676767677 0.899393939393939
1971 2551 0.780808080808081 0.588686868686869 0.899393939393939
1971 2552 0.758585858585859 0.548282828282828 0.899393939393939
1971 2553 0.756969696969697 0.528282828282828 0.897575757575758
1971 2554 0.742626262626263 0.528282828282828 0.897373737373737
1971 2555 0.748484848484849 0.525858585858586 0.896969696969697
1971 2556 0.778787878787879 0.372121212121212 0.895757575757576
1971 2557 0.747272727272727 0.174141414141414 0.89010101010101
1971 2558 0.726262626262626 0.207676767676768 0.89030303030303
1971 2559 0.706464646464646 0.153131313131313 0.889494949494949
1971 2560 0.675353535353535 0.121818181818182 0.886262626262626
1971 2561 0.679393939393939 0.121818181818182 0.886262626262626
2037 2103 0.00444444444444444 0.000808080808080808 0.00747474747474748
2037 2104 0.977575757575758 0.593333333333333 0.9
